Country/Region,Years,Code Version,Code Specification,Status,SWISSUbase System-Versionnummer,DOI-Link,Uploadstatus
Albania,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/9yky-3243,Publiziert
Andorra,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/mgkk-r230,Publiziert
Austria,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/27xa-ac98,Publiziert
Belgium,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/fmd4-kx08,Publiziert
Bosnia and Herzegovina,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/jvac-9s93,Publiziert
Bulgaria,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/cbqs-1c39,Publiziert
Croatia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/12qq-ak59,Publiziert
Cyprus,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/hs8q-kp95,Publiziert
Czech Republic,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/2t7q-m970,Publiziert
Denmark,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/6j69-5p70,Publiziert
Estonia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/vgke-2478,Publiziert
Finland,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/gj2a-0t26,Publiziert
France,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/y8cq-yd54,Publiziert
Germany,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/7asn-qn02,Publiziert
Gibraltar,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/wzpp-gr89,Publiziert
Greece,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/0f8b-s346,Publiziert
Hungary,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/yxm7-tr44,Publiziert
Iceland,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/8dzf-rm90,Publiziert
Ireland,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/azpg-yk12,Publiziert
Italy,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/mfwq-8m10,Publiziert
Kosovo,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/1hgb-db24,Publiziert
Latvia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/pp0x-v304,Publiziert
Liechtenstein,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/1hgb-db24,Publiziert
Lithuania,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/dw53-d342,Publiziert
Luxembourg,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/c1zt-jv73,Publiziert
Malta,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/ehyg-9r05,Publiziert
Montenegro,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/7hp9-rh22,Publiziert
Netherlands,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/h0p8-4c60,Publiziert
North Macedonia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/sg7b-bh68,Publiziert
Norway,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/150b-cj33,Publiziert
Poland,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/5xkg-av06,Publiziert
Portugal,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/vdzr-9246,Publiziert
Romania,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/pzy8-gy19,Publiziert
San Marino,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/etf2-nq55,Publiziert
Serbia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/251d-ag64,Publiziert
Slovakia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/a294-qb47,Publiziert
Slovenia,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/fzqj-f202,Publiziert
Spain,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/236r-yb78,Publiziert
Sweden,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/qpfk-v897,Publiziert
Switzerland,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/xe9a-cp93,Publiziert
Turkey,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/hbs9-pt32,Publiziert
United Kingdom,1984 - 2020,1.0.0,Europe,Publiziert,1.0,https://doi.org/10.48573/yjb7-da76,Publiziert
Afghanistan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/p9qr-4b12,Publiziert
Algeria,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/4etv-ep49,Publiziert
Angola,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/07wb-mv29,Publiziert
Antigua and Barbuda,1984 - 2023,1.1.0,World,Publiziert,1.0,https://doi.org/10.48573/ngt4-ze02,Publiziert
Armenia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/eey8-7358,Publiziert
Aruba,1984 - 2023,1.1.0,World,Publiziert,1.0,https://doi.org/10.48573/31kq-zx58,Publiziert
Azerbaijan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/fqnf-9d97,Publiziert
Bahamas,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Bahrain,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/emsc-ph72,Publiziert
Bangladesh,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/tbpn-2r03,Eingereicht
Barbados,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/j2y4-cj33,Eingereicht
Belarus,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/g6h6-r153,Publiziert
Belize,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/58yv-8p82,Eingereicht
Benin,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/qp3k-sp84,Publiziert
Bermuda,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/85m7-2198,Eingereicht
Bhutan,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/64q5-cg70,Eingereicht
Bolivia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/rtew-b661,Publiziert
Botswana,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/d1ha-en86,Publiziert
Brunei Darussalam,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/ykwn-qh55,Eingereicht
Burkina Faso,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/kmr0-3d45,Publiziert
Burundi,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/4c4r-qc04,Publiziert
Cambodia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/3dps-sa22,Eingereicht
Cameroon,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/4829-0p17,Publiziert
Cape Verde,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/7shf-zv68,Publiziert
Cayman Islands,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/q9s1-wa96,Eingereicht
Central African Republic,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/5f30-1991,Publiziert
Chad,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/cbc8-ke77,Publiziert
Comoros,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/yf5t-wy78,Publiziert
Colombia,1984 - 2023,1.1.0,World,Publiziert,1.0,https://doi.org/10.48573/v26b-3515,Publiziert
Chile,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/5wq5-hw86,Eingereicht
Costa Rica,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/hs7v-ne98,Eingereicht
Côte d'Ivoire,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/35e1-yz72,Publiziert
Cuba,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/ytm9-at43,Publiziert
Curaçao,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/wnws-6n09,Eingereicht
Dem. Rep. Korea,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/jwds-wc32,Publiziert
Democratic Republic of the Congo,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/sz0v-cz85,Publiziert
Djibouti,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/dez0-1m84,Publiziert
Dominica,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/vnxc-2379,Eingereicht
Dominican Republic,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/m4x2-jy55,Eingereicht
Ecuador,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/k7rb-8869,Publiziert
Egypt,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/zmep-ws76,Publiziert
El Salvador,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/qv1n-fe61,Eingereicht
Equatorial Guinea,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/sc2q-rc88,Publiziert
Eritrea,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/xp2a-8894,Publiziert
Eswatini,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/fh61-b152,Publiziert
Ethiopia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/txnp-rf94,Publiziert
Federated States of Micronesia,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/gkpk-0s21,Eingereicht
Fiji,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/pvw1-2v45,Eingereicht
French Guiana,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/vaz9-gv37,Eingereicht
Gabon,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/bwnm-y688,Publiziert
The Gambia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/cd9w-2v75,Publiziert
Georgia,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/vtne-9w38,Publiziert
Ghana,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/c5sv-9363,Publiziert
Grenada,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.48573/bszk-7t82,Eingereicht
Guadeloupe,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Guam,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Guatemala,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Guinea,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/13sy-yh11,Publiziert
Guinea-Bissau,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/ahyc-yx53,Publiziert
Guyana,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Haiti,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/7s7a-h987,Publiziert
Honduras,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Hong Kong,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/cj97-1q03,Publiziert
Indonesia,1984 - 2021,1.0.0,World,Ausstehend,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Iran,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/n1gb-gv96,Publiziert
Iraq,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/hwjk-c415,Publiziert
Israel,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Jamaica,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/cwyx-gf51,Publiziert
Japan,1984 - 2023,1.1.0,World,Produziert,1.0,https://doi.org/10.1093/pnasnexus/pgad099,Ausstehend
Jordan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/s8cc-d373,Publiziert
Kazakhstan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/hzet-9560,Publiziert
Kenya,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/nwcw-ps47,Publiziert
Kuwait,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/dn8v-2y36,Publiziert
Kyrgyzstan,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/43nh-8j51,Publiziert
Lao PDR,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/gss4-9a37,Publiziert
Lebanon,1984 - 2021,1.0.0,World,Publiziert,1.0,https://doi.org/10.48573/gm3b-q856,Publiziert
